DocNum	DocEntry	id_proyecto	Validador	id_deal
26097	34542	543	U	579.0
26148	34616	544	U	580.0
26183	34664	545	U	581.0
26191	34674	546	U	582.0
26197	34682	547	U	583.0
26255	34764	548	U	584.0
26286	34800	549	U	585.0
26315	34840	550	U	586.0
26317	34844	551	U	587.0
26324	34853	552	U	588.0
26349	34889	553	U	589.0
26520	35141	554	U	590.0
26543	35173	556	U	592.0
26586	35223	558	U	594.0
26774	35473	560	U	596.0
26812	35519	561	U	597.0
26813	35520	562	U	598.0
26835	35548	563	U	599.0
26942	35694	564	U	600.0
27048	35840	565	U	601.0
27117	35925	567	U	602.0
27143	35951	569	U	604.0
27218	36049	570	U	605.0
27220	36051	571	U	606.0
27242	36078	572	U	607.0
27259	36100	573	U	608.0
27297	36147	576	U	610.0
27306	36158	578	U	612.0
27312	36164	579	U	613.0
27353	36213	581	U	614.0
27381	36247	582	U	615.0
27417	36295	584	U	617.0
27428	36309	585	U	618.0
27440	36330	586	U	619.0
27452	36343	587	U	620.0
27473	36370	588	U	621.0
27494	36399	589	U	622.0
27534	36452	591	U	624.0
27667	36616	593	U	626.0
27676	36625	594	U	627.0
27677	36626	595	U	628.0
27695	36651	596	U	629.0
27698	36656	597	U	630.0
27702	36660	598	U	631.0
27791	36770	600	U	633.0
27795	36774	601	U	634.0
27800	36781	602	U	635.0
27819	36814	604	U	636.0
27842	36839	605	U	637.0
27847	36847	606	U	638.0
27891	36908	607	U	639.0
27925	36951	608	U	640.0
27931	36958	609	U	641.0
27945	36977	610	U	642.0
28025	37079	612	U	643.0
28031	37091	613	U	644.0
28046	37110	614	U	645.0
28047	37112	615	U	646.0
28068	37139	616	U	647.0
28109	37193	617	U	648.0
28110	37194	618	U	649.0
28142	37239	619	U	650.0
28147	37246	620	U	651.0
28162	37264	621	U	652.0
28201	37319	622	U	653.0
28209	37330	623	U	654.0
28211	37334	624	U	655.0
28216	37339	625	U	656.0
28324	37486	626	U	657.0
28344	37515	627	U	658.0
28399	37596	630	U	660.0
28407	37612	631	U	661.0
28426	37636	633	U	662.0
27383	36250	635	U	663.0
27412	36289	636	U	664.0
27530	36448	637	U	665.0
28185	37302	640	U	666.0
28206	37328	641	U	667.0
28217	37341	642	U	668.0
28219	37345	643	U	669.0
28253	37388	646	U	670.0
28270	37410	649	U	671.0
28280	37426	650	U	672.0
28286	37430	651	U	673.0
28287	37432	652	U	674.0
28321	37487	653	U	675.0
28369	37552	654	U	676.0
