DocNum	DocEntry	id_proyecto	Validador	id_deal
370756	466309	1	U	8.0
16206	21156	2	U	1829.0
371050	466699	3	U	10.0
15867	20721	7	U	14.0
15868	20722	8	U	15.0
15878	20732	9	U	16.0
15902	20757	10	U	1830.0
15912	20769	11	U	18.0
15921	20778	12	U	1831.0
15935	20796	13	U	1832.0
15985	20874	15	U	22.0
16004	20902	17	U	1833.0
16046	20954	18	U	25.0
16047	20955	19	U	26.0
16094	21014	21	U	28.0
16137	21065	22	U	29.0
16139	21068	23	U	30.0
16191	21135	24	U	31.0
16194	21138	25	U	32.0
16200	21149	26	U	33.0
16202	21151	27	U	34.0
355283	444509	28	U	35.0
355292	444522	29	U	36.0
355314	444549	30	U	37.0
355371	444619	31	U	38.0
355431	444704	32	U	39.0
355490	444781	33	U	40.0
355496	444788	34	U	41.0
355703	445075	37	U	44.0
355765	445158	38	U	45.0
355780	445177	39	U	46.0
355809	445225	40	U	47.0
355834	445256	41	U	48.0
355871	445321	42	U	49.0
355975	445466	44	U	51.0
355978	445470	45	U	52.0
356037	445555	46	U	53.0
356053	445575	47	U	54.0
356291	445887	49	U	56.0
356295	445891	50	U	57.0
356462	446114	51	U	58.0
356517	446185	53	U	60.0
356732	446453	56	U	63.0
356799	446540	58	U	65.0
356851	446607	59	U	66.0
357088	446933	60	U	67.0
357120	446984	61	U	68.0
357250	447160	63	U	1834.0
357265	447187	64	U	71.0
357301	447236	65	U	72.0
357385	447343	66	U	73.0
357445	447430	67	U	1835.0
358008	448201	69	U	76.0
358037	448233	70	U	77.0
358047	448248	71	U	78.0
358088	448302	72	U	79.0
358101	448319	73	U	80.0
358131	448357	74	U	81.0
358251	448522	75	U	82.0
358255	448527	76	U	83.0
358378	448686	77	U	84.0
358498	448870	78	U	85.0
358563	448973	79	U	86.0
358634	449077	81	U	88.0
358672	449130	82	U	89.0
358722	449201	83	U	90.0
358852	449371	84	U	91.0
358917	449466	85	U	92.0
359032	449627	88	U	95.0
359257	449929	92	U	99.0
359352	450055	93	U	100.0
359363	450072	94	U	101.0
359370	450080	95	U	102.0
359464	450204	96	U	103.0
